"","lemma","wclass","n","freq"
"2499","degrading","adjective",1,4.09527241752121e-06
"2500","degree","noun",65,0.000266192707138879
"2501","deign","verb",1,4.09527241752121e-06
"2502","dejected","adjective",1,4.09527241752121e-06
"2503","dekker","noun",1,4.09527241752121e-06
"2504","del","determiner",1,4.09527241752121e-06
"2505","del","foreign",3,1.22858172525636e-05
"2506","delay","noun",1,4.09527241752121e-06
"2507","delay","verb",1,4.09527241752121e-06
"2508","delectable","adjective",1,4.09527241752121e-06
"2509","delegate","noun",2,8.19054483504243e-06
"2510","delegate","verb",1,4.09527241752121e-06
"2511","deleterious","adjective",1,4.09527241752121e-06
"2512","deliberate","adjective",1,4.09527241752121e-06
"2513","deliberate","verb",1,4.09527241752121e-06
"2514","deliberately","adverb",4,1.63810896700849e-05
"2515","deliberation","noun",2,8.19054483504243e-06
"2516","deliberative","adjective",1,4.09527241752121e-06
"2517","delicacy","noun",2,8.19054483504243e-06
"2518","delicate","adjective",12,4.91432690102546e-05
"2519","delicate","noun",1,4.09527241752121e-06
"2520","delicately","adverb",1,4.09527241752121e-06
"2521","delicious","adjective",1,4.09527241752121e-06
"2522","delicto","noun",1,4.09527241752121e-06
"2523","delight","noun",7,2.86669069226485e-05
"2524","delightful","adjective",1,4.09527241752121e-06
"2525","delimit","verb",3,1.22858172525636e-05
"2526","delimitation","noun",1,4.09527241752121e-06
"2527","delineate","verb",4,1.63810896700849e-05
"2528","delirantes","noun",2,8.19054483504243e-06
"2529","deliria","noun",3,1.22858172525636e-05
"2530","delirious","adjective",39,0.000159715624283327
"2531","delirium","noun",194,0.000794482848999115
"2532","deliro","noun",2,8.19054483504243e-06
"2533","deliver","verb",24,9.82865380205091e-05
"2534","deliverance","noun",7,2.86669069226485e-05
"2535","delivery","noun",1,4.09527241752121e-06
"2536","delude","verb",2,8.19054483504243e-06
"2537","deluge","noun",1,4.09527241752121e-06
"2538","delusion","noun",6,2.45716345051273e-05
"2539","delusive","adjective",1,4.09527241752121e-06
"2540","delve","verb",1,4.09527241752121e-06
"2541","demand","noun",20,8.19054483504243e-05
"2542","demand","verb",23,9.41912656029879e-05
"2543","demanding","adjective",1,4.09527241752121e-06
"2544","demarcate","verb",1,4.09527241752121e-06
"2545","demean","verb",1,4.09527241752121e-06
"2546","demens","noun",17,6.96196310978606e-05
"2547","dement","verb",4,1.63810896700849e-05
"2548","demented","adjective",11,4.50479965927334e-05
"2549","dementes","noun",4,1.63810896700849e-05
"2550","dementes","verb",1,4.09527241752121e-06
"2551","dementia","noun",92,0.000376765062411952
"2552","demobilise","verb",1,4.09527241752121e-06
"2553","democritus","noun",1,4.09527241752121e-06
"2554","demographic","adjective",4,1.63810896700849e-05
"2555","demon","noun",8,3.27621793401697e-05
"2556","demoniacal","adjective",2,8.19054483504243e-06
"2557","demonic","adjective",1,4.09527241752121e-06
"2558","demonomania","noun",2,8.19054483504243e-06
"2559","demonstrate","verb",87,0.000356288700324346
"2560","demonstration","noun",9,3.68574517576909e-05
"2561","demonstrative","adjective",8,3.27621793401697e-05
"2562","demonstrative","noun",2,8.19054483504243e-06
"2563","demoralise","verb",1,4.09527241752121e-06
"2564","demystification","noun",1,4.09527241752121e-06
"2565","demystify","verb",2,8.19054483504243e-06
"2566","den","noun",1,4.09527241752121e-06
"2567","denial","noun",1,4.09527241752121e-06
"2568","denis","noun",1,4.09527241752121e-06
"2569","denomination","noun",2,8.19054483504243e-06
"2570","denominator","noun",2,8.19054483504243e-06
"2571","denote","verb",2,8.19054483504243e-06
"2572","denounce","verb",33,0.0001351439897782
"2573","dense","adjective",12,4.91432690102546e-05
"2574","density","noun",10,4.09527241752121e-05
"2575","denunciation","noun",4,1.63810896700849e-05
"2576","deny","verb",24,9.82865380205091e-05
"2577","depart","verb",5,2.04763620876061e-05
"2578","department","noun",5,2.04763620876061e-05
"2579","departure","noun",10,4.09527241752121e-05
"2580","depend","verb",19,7.78101759329031e-05
"2581","dependant","noun",1,4.09527241752121e-06
"2582","dependence","noun",3,1.22858172525636e-05
"2583","dependent","adjective",4,1.63810896700849e-05
"2584","depict","verb",1,4.09527241752121e-06
"2585","deplorable","adjective",3,1.22858172525636e-05
"2586","deploy","verb",5,2.04763620876061e-05
"2587","deportation","noun",1,4.09527241752121e-06
"2588","deposit","verb",1,4.09527241752121e-06
"2589","deprav","noun",1,4.09527241752121e-06
"2590","deprave","verb",3,1.22858172525636e-05
"2591","depraved","adjective",4,1.63810896700849e-05
"2592","depravity","noun",3,1.22858172525636e-05
"2593","depressed","adjective",2,8.19054483504243e-06
"2594","depressing","adjective",1,4.09527241752121e-06
"2595","depression","noun",3,1.22858172525636e-05
"2596","depressive","adjective",2,8.19054483504243e-06
"2597","deprivation","noun",2,8.19054483504243e-06
"2598","deprive","verb",16,6.55243586803394e-05
"2599","depth","noun",46,0.000188382531205976
"2600","deputy","noun",2,8.19054483504243e-06
"2601","der","name",1,4.09527241752121e-06
"2602","derange","verb",9,3.68574517576909e-05
"2603","derangement","noun",4,1.63810896700849e-05
"2604","derision","noun",7,2.86669069226485e-05
"2605","derisive","adjective",1,4.09527241752121e-06
"2606","derisory","adjective",16,6.55243586803394e-05
"2607","derivation","noun",2,8.19054483504243e-06
"2608","derivative","noun",1,4.09527241752121e-06
"2609","derive","verb",16,6.55243586803394e-05
"2610","derrida","noun",88,0.000360383972741867
"2611","derrida","verb",1,4.09527241752121e-06
"2612","derv","noun",1,4.09527241752121e-06
"2613","des","foreign",8,3.27621793401697e-05
"2614","des","name",9,3.68574517576909e-05
"2615","desacrilised","verb",1,4.09527241752121e-06
"2616","descartes","noun",98,0.000401336696917079
"2617","descartes","verb",10,4.09527241752121e-05
"2618","Descartes","name",4,1.63810896700849e-05
"2619","descend","verb",3,1.22858172525636e-05
"2620","descent","noun",2,8.19054483504243e-06
"2621","deschamps","noun",1,4.09527241752121e-06
"2622","deschauffours","noun",2,8.19054483504243e-06
"2623","describe","verb",40,0.000163810896700849
"2624","description","noun",22,9.00959931854667e-05
"2625","descriptive","adjective",1,4.09527241752121e-06
"2626","desert","noun",3,1.22858172525636e-05
"2627","desert","verb",4,1.63810896700849e-05
"2628","deserter","noun",2,8.19054483504243e-06
"2629","deserve","verb",9,3.68574517576909e-05
"2630","deservedly","adverb",1,4.09527241752121e-06
"2631","deserving","adjective",5,2.04763620876061e-05
"2632","deserving","noun",1,4.09527241752121e-06
"2633","desiccant","noun",1,4.09527241752121e-06
"2634","desiccated","adjective",2,8.19054483504243e-06
"2635","desiccation","noun",2,8.19054483504243e-06
"2636","design","noun",2,8.19054483504243e-06
"2637","design","verb",10,4.09527241752121e-05
"2638","designate","adjective",1,4.09527241752121e-06
"2639","designate","verb",41,0.00016790616911837
"2640","designation","noun",1,4.09527241752121e-06
"2641","desirable","adjective",4,1.63810896700849e-05
"2642","desire","noun",90,0.000368574517576909
"2643","desire","verb",18,7.37149035153818e-05
"2644","desirous","adjective",1,4.09527241752121e-06
"2645","desmarets","noun",1,4.09527241752121e-06
"2646","desmonceaux","noun",1,4.09527241752121e-06
"2647","desolate","adjective",1,4.09527241752121e-06
"2648","desolation","noun",1,4.09527241752121e-06
"2649","despair","noun",11,4.50479965927334e-05
"2650","despair","verb",3,1.22858172525636e-05
"2651","despairingly","adverb",1,4.09527241752121e-06
"2652","desperate","adjective",1,4.09527241752121e-06
"2653","desperation","noun",1,4.09527241752121e-06
"2654","despicable","adjective",1,4.09527241752121e-06
"2655","despise","verb",1,4.09527241752121e-06
"2656","despite","preposition",65,0.000266192707138879
"2657","despond","verb",1,4.09527241752121e-06
"2658","desportes","noun",1,4.09527241752121e-06
"2659","despotism","noun",4,1.63810896700849e-05
"2660","dessicated","noun",1,4.09527241752121e-06
"2661","destabilise","verb",1,4.09527241752121e-06
"2662","destination","noun",6,2.45716345051273e-05
"2663","destine","verb",15,6.14290862628182e-05
"2664","destiny","noun",16,6.55243586803394e-05
"2665","destitute","adjective",1,4.09527241752121e-06
"2666","destroy","verb",22,9.00959931854667e-05
"2667","destruction","noun",10,4.09527241752121e-05
"2668","destructive","adjective",1,4.09527241752121e-06
"2669","detach","verb",16,6.55243586803394e-05
"2670","detachment","noun",3,1.22858172525636e-05
"2671","detail","noun",12,4.91432690102546e-05
"2672","detail","verb",1,4.09527241752121e-06
"2673","detailed","adjective",2,8.19054483504243e-06
"2674","detain","verb",11,4.50479965927334e-05
"2675","detainee","noun",1,4.09527241752121e-06
"2676","detainment","noun",1,4.09527241752121e-06
"2677","detect","verb",1,4.09527241752121e-06
"2678","detection","noun",2,8.19054483504243e-06
"2679","detention","noun",10,4.09527241752121e-05
"2680","deterioration","noun",1,4.09527241752121e-06
"2681","determinant","adjective",1,4.09527241752121e-06
"2682","determinant","noun",1,4.09527241752121e-06
"2683","determination","noun",18,7.37149035153818e-05
"2684","determine","verb",55,0.000225239982963667
"2685","determinism","noun",37,0.000151525079448285
"2686","detersive","adjective",1,4.09527241752121e-06
"2687","detestable","adjective",1,4.09527241752121e-06
"2688","detestantur","noun",1,4.09527241752121e-06
"2689","detour","noun",6,2.45716345051273e-05
"2690","devastate","verb",1,4.09527241752121e-06
"2691","develop","verb",32,0.000131048717360679
"2692","developed","adjective",1,4.09527241752121e-06
"2693","development","noun",39,0.000159715624283327
"2694","deviancies","noun",1,4.09527241752121e-06
"2695","deviancy","noun",1,4.09527241752121e-06
"2696","deviant","adjective",2,8.19054483504243e-06
"2697","deviate","verb",2,8.19054483504243e-06
"2698","deviation","noun",1,4.09527241752121e-06
"2699","device","noun",5,2.04763620876061e-05
"2700","devil","noun",8,3.27621793401697e-05
"2701","devoid","adjective",11,4.50479965927334e-05
"2702","devote","verb",6,2.45716345051273e-05
"2703","devotion","noun",7,2.86669069226485e-05
"2704","devotional","adjective",1,4.09527241752121e-06
"2705","devour","verb",5,2.04763620876061e-05
"2706","devout","adjective",1,4.09527241752121e-06
"2707","di","foreign",1,4.09527241752121e-06
"2708","diabolical","adjective",3,1.22858172525636e-05
"2709","diagnose","verb",4,1.63810896700849e-05
"2710","diagnosis","noun",9,3.68574517576909e-05
"2711","diagnostic","adjective",1,4.09527241752121e-06
"2712","diagonal","noun",1,4.09527241752121e-06
"2713","dialectic","adjective",1,4.09527241752121e-06
"2714","dialectic","noun",18,7.37149035153818e-05
"2715","dialectical","adjective",11,4.50479965927334e-05
"2716","dialectics","noun",10,4.09527241752121e-05
"2717","dialecticus","noun",1,4.09527241752121e-06
"2718","dialogue","noun",23,9.41912656029879e-05
"2719","diaphragm","noun",2,8.19054483504243e-06
"2720","diary","noun",2,8.19054483504243e-06
"2721","diathesis","noun",4,1.63810896700849e-05
"2722","dical","adjective",1,4.09527241752121e-06
"2723","dicales","noun",1,4.09527241752121e-06
"2724","dice","noun",1,4.09527241752121e-06
"2725","dicebant","adjective",1,4.09527241752121e-06
"2726","dichotomous","adjective",1,4.09527241752121e-06
"2727","dichotomy","noun",2,8.19054483504243e-06
"2728","dicinale","noun",1,4.09527241752121e-06
"2729","dicis","noun",1,4.09527241752121e-06
"2730","dictate","verb",5,2.04763620876061e-05
"2731","dictionary","noun",6,2.45716345051273e-05
"2732","dictionnaire","adjective",1,4.09527241752121e-06
"2733","dictionnaire","noun",2,8.19054483504243e-06
"2734","didactic","adjective",1,4.09527241752121e-06
"2735","diderot","noun",6,2.45716345051273e-05
"2736","didn","noun",1,4.09527241752121e-06
"2737","die","noun",5,2.04763620876061e-05
"2738","die","verb",36,0.000147429807030764
"2739","diemerbroek","adjective",1,4.09527241752121e-06
"2740","diemerbroek","adverb",1,4.09527241752121e-06
"2741","diemerbroek","name",1,4.09527241752121e-06
"2742","diemerbroek","noun",2,8.19054483504243e-06
"2743","diemerbroek","verb",1,4.09527241752121e-06
"2744","dien","noun",1,4.09527241752121e-06
"2745","diens","noun",1,4.09527241752121e-06
"2746","dieppe","noun",1,4.09527241752121e-06
"2747","diet","noun",3,1.22858172525636e-05
"2748","dieu","noun",17,6.96196310978606e-05
"2749","differ","verb",11,4.50479965927334e-05
"2750","difference","noun",97,0.000397241424499558
"2751","different","adjective",203,0.000831340300756806
"2752","differential","noun",1,4.09527241752121e-06
"2753","differentiate","verb",7,2.86669069226485e-05
"2754","differentiation","noun",2,8.19054483504243e-06
"2755","differently","adverb",1,4.09527241752121e-06
"2756","difficult","adjective",43,0.000176096713953412
"2757","difficultly","adverb",1,4.09527241752121e-06
"2758","difficulty","noun",22,9.00959931854667e-05
"2759","diffractive","adjective",1,4.09527241752121e-06
"2760","diffuse","adjective",3,1.22858172525636e-05
"2761","diffusion","noun",1,4.09527241752121e-06
"2762","dig","verb",1,4.09527241752121e-06
"2763","digest","verb",1,4.09527241752121e-06
"2764","digestive","adjective",3,1.22858172525636e-05
"2765","dignity","noun",3,1.22858172525636e-05
"2766","dilate","verb",3,1.22858172525636e-05
"2767","dilation","noun",1,4.09527241752121e-06
"2768","dilemma","noun",2,8.19054483504243e-06
"2769","diligence","noun",2,8.19054483504243e-06
"2770","diligent","adjective",1,4.09527241752121e-06
"2771","diligently","adverb",1,4.09527241752121e-06
"2772","dilute","verb",2,8.19054483504243e-06
"2773","dilutive","adjective",1,4.09527241752121e-06
"2774","diluvian","adjective",1,4.09527241752121e-06
"2775","dim","adjective",3,1.22858172525636e-05
"2776","dim","verb",1,4.09527241752121e-06
"2777","dimension","noun",16,6.55243586803394e-05
"2778","diminish","verb",19,7.78101759329031e-05
"2779","diminished","adjective",2,8.19054483504243e-06
"2780","diminishment","noun",2,8.19054483504243e-06
"2781","diminution","noun",1,4.09527241752121e-06
"2782","dimly","adverb",3,1.22858172525636e-05
"2783","dimness","noun",2,8.19054483504243e-06
"2784","dinner","noun",1,4.09527241752121e-06
"2785","diocese","noun",1,4.09527241752121e-06
"2786","dionysus","noun",1,4.09527241752121e-06
"2787","dioscorides","noun",1,4.09527241752121e-06
"2788","dip","verb",1,4.09527241752121e-06
"2789","dipsacus","noun",1,4.09527241752121e-06
"2790","direct","adjective",24,9.82865380205091e-05
"2791","direct","verb",11,4.50479965927334e-05
"2792","direction","noun",20,8.19054483504243e-05
"2793","directly","adverb",27,0.000110572355273073
"2794","directoire","noun",2,8.19054483504243e-06
"2795","director","noun",18,7.37149035153818e-05
"2796","dirty","adjective",1,4.09527241752121e-06
"2797","disabled","adjective",2,8.19054483504243e-06
"2798","disadvantage","noun",2,8.19054483504243e-06
"2799","disagreeable","adjective",6,2.45716345051273e-05
"2800","disalienating","verb",1,4.09527241752121e-06
"2801","disalienation","noun",5,2.04763620876061e-05
"2802","disappear","verb",98,0.000401336696917079
"2803","disappearance","noun",20,8.19054483504243e-05
"2804","disappoint","verb",2,8.19054483504243e-06
"2805","disappointment","noun",2,8.19054483504243e-06
"2806","disarm","verb",13,5.32385414277758e-05
"2807","disaster","noun",1,4.09527241752121e-06
"2808","disbelief","noun",2,8.19054483504243e-06
"2809","discern","verb",22,9.00959931854667e-05
"2810","discernible","adjective",27,0.000110572355273073
"2811","discerning","adjective",1,4.09527241752121e-06
"2812","discharge","noun",2,8.19054483504243e-06
"2813","discharge","verb",2,8.19054483504243e-06
"2814","disciple","noun",5,2.04763620876061e-05
"2815","discipline","noun",3,1.22858172525636e-05
"2816","discomfort","noun",3,1.22858172525636e-05
"2817","disconcert","verb",1,4.09527241752121e-06
"2818","discontent","noun",1,4.09527241752121e-06
"2819","discontent","verb",1,4.09527241752121e-06
"2820","discontinuity","noun",3,1.22858172525636e-05
"2821","discontinuous","adjective",2,8.19054483504243e-06
"2822","discord","verb",2,8.19054483504243e-06
"2823","discordance","noun",1,4.09527241752121e-06
"2824","discourage","verb",1,4.09527241752121e-06
"2825","discouragement","noun",1,4.09527241752121e-06
"2826","discourse","noun",91,0.00037266978999443
"2827","discourse","verb",3,1.22858172525636e-05
"2828","discover","verb",46,0.000188382531205976
"2829","discoverer","noun",1,4.09527241752121e-06
"2830","discovery","noun",21,8.60007207679455e-05
"2831","discreet","adjective",1,4.09527241752121e-06
"2832","discretion","noun",2,8.19054483504243e-06
"2833","discriminate","verb",2,8.19054483504243e-06
"2834","discrimination","noun",1,4.09527241752121e-06
"2835","discurrere","noun",1,4.09527241752121e-06
"2836","discursive","adjective",32,0.000131048717360679
"2837","discursivity","noun",2,8.19054483504243e-06
"2838","discuss","verb",2,8.19054483504243e-06
"2839","discussion","noun",12,4.91432690102546e-05
"2840","discussive","adjective",1,4.09527241752121e-06
"2841","disdain","noun",1,4.09527241752121e-06
"2842","disease","noun",165,0.000675719948891
"2843","diseased","adjective",2,8.19054483504243e-06
"2844","disembark","verb",1,4.09527241752121e-06
"2845","disembodied","adjective",1,4.09527241752121e-06
"2846","disenchantment","noun",1,4.09527241752121e-06
"2847","disengage","verb",1,4.09527241752121e-06
"2848","disengagement","noun",5,2.04763620876061e-05
"2849","disentangle","verb",1,4.09527241752121e-06
"2850","disentanglement","noun",1,4.09527241752121e-06
"2851","disequilibrium","noun",1,4.09527241752121e-06
"2852","disgorge","verb",1,4.09527241752121e-06
"2853","disgrace","noun",2,8.19054483504243e-06
"2854","disgraceful","adjective",1,4.09527241752121e-06
"2855","disguise","noun",2,8.19054483504243e-06
"2856","disguise","verb",6,2.45716345051273e-05
"2857","disgust","noun",1,4.09527241752121e-06
"2858","disgust","verb",1,4.09527241752121e-06
"2859","dishonour","noun",3,1.22858172525636e-05
"2860","dishonour","verb",2,8.19054483504243e-06
"2861","disintegrate","verb",1,4.09527241752121e-06
"2862","disinterested","adjective",2,8.19054483504243e-06
"2863","disjointed","adjective",1,4.09527241752121e-06
"2864","dislike","verb",1,4.09527241752121e-06
"2865","dislodge","verb",1,4.09527241752121e-06
"2866","dismember","verb",2,8.19054483504243e-06
"2867","dismiss","verb",3,1.22858172525636e-05
"2868","dismissal","noun",1,4.09527241752121e-06
"2869","disobedience","noun",1,4.09527241752121e-06
"2870","disobedient","adjective",1,4.09527241752121e-06
"2871","disobey","verb",1,4.09527241752121e-06
"2872","disorder","noun",101,0.000413622514169643
"2873","disorder","verb",22,9.00959931854667e-05
"2874","disorderly","adjective",2,8.19054483504243e-06
"2875","disorganisation","noun",1,4.09527241752121e-06
"2876","disorganise","verb",3,1.22858172525636e-05
"2877","disparate","adjective",4,1.63810896700849e-05
"2878","disparates","noun",4,1.63810896700849e-05
"2879","disparity","noun",2,8.19054483504243e-06
"2880","dispassionate","adjective",1,4.09527241752121e-06
"2881","dispatch","verb",2,8.19054483504243e-06
"2882","dispel","verb",1,4.09527241752121e-06
"2883","dispense","verb",1,4.09527241752121e-06
"2884","dispermatism","noun",1,4.09527241752121e-06
"2885","dispersal","noun",1,4.09527241752121e-06
"2886","disperse","verb",4,1.63810896700849e-05
"2887","dispersion","noun",2,8.19054483504243e-06
"2888","displace","verb",14,5.7333813845297e-05
"2889","displacement","noun",6,2.45716345051273e-05
"2890","display","verb",8,3.27621793401697e-05
"2891","displeasure","noun",1,4.09527241752121e-06
"2892","disposal","noun",12,4.91432690102546e-05
"2893","dispose","noun",1,4.09527241752121e-06
"2894","dispose","verb",7,2.86669069226485e-05
"2895","disposed","adjective",1,4.09527241752121e-06
"2896","disposition","noun",13,5.32385414277758e-05
"2897","dispossess","verb",6,2.45716345051273e-05
"2898","disproportionately","adverb",1,4.09527241752121e-06
"2899","dispute","noun",2,8.19054483504243e-06
"2900","dispute","verb",2,8.19054483504243e-06
"2901","disqualification","noun",2,8.19054483504243e-06
"2902","disqualify","verb",16,6.55243586803394e-05
"2903","disquiet","noun",5,2.04763620876061e-05
"2904","disregard","verb",1,4.09527241752121e-06
"2905","disrupt","verb",1,4.09527241752121e-06
"2906","dissect","verb",1,4.09527241752121e-06
"2907","disseminate","verb",1,4.09527241752121e-06
"2908","dissent","noun",2,8.19054483504243e-06
"2909","dissertation","noun",1,4.09527241752121e-06
"2910","dissimilar","adjective",1,4.09527241752121e-06
"2911","dissimulate","verb",1,4.09527241752121e-06
"2912","dissimulation","noun",1,4.09527241752121e-06
"2913","dissipate","verb",14,5.7333813845297e-05
"2914","dissipation","noun",5,2.04763620876061e-05
"2915","dissociate","verb",3,1.22858172525636e-05
"2916","dissociation","noun",6,2.45716345051273e-05
"2917","dissolute","adjective",5,2.04763620876061e-05
"2918","dissolution","noun",2,8.19054483504243e-06
"2919","dissolve","verb",11,4.50479965927334e-05
"2920","dissymmetry","noun",3,1.22858172525636e-05
"2921","distance","noun",66,0.0002702879795564
"2922","distance","verb",8,3.27621793401697e-05
"2923","distancing","noun",2,8.19054483504243e-06
"2924","distant","adjective",58,0.00023752580021623
"2925","distemper","noun",5,2.04763620876061e-05
"2926","distemper","verb",1,4.09527241752121e-06
"2927","distend","verb",4,1.63810896700849e-05
"2928","distil","verb",3,1.22858172525636e-05
"2929","distillation","noun",3,1.22858172525636e-05
"2930","distinct","adjective",6,2.45716345051273e-05
"2931","distinction","noun",62,0.000253906889886315
"2932","distinctive","adjective",4,1.63810896700849e-05
"2933","distinctiveness","noun",6,2.45716345051273e-05
"2934","distinctly","adverb",2,8.19054483504243e-06
"2935","distinguish","verb",29,0.000118762900108115
"2936","distinguishable","adjective",1,4.09527241752121e-06
"2937","distinguished","adjective",1,4.09527241752121e-06
"2938","distinguit","noun",1,4.09527241752121e-06
"2939","distort","verb",2,8.19054483504243e-06
"2940","distorted","adjective",1,4.09527241752121e-06
"2941","distract","verb",3,1.22858172525636e-05
"2942","distraction","noun",2,8.19054483504243e-06
"2943","distraught","adjective",1,4.09527241752121e-06
"2944","distress","noun",2,8.19054483504243e-06
"2945","distressful","adjective",1,4.09527241752121e-06
"2946","distressing","adjective",1,4.09527241752121e-06
"2947","distribute","verb",5,2.04763620876061e-05
"2948","distribution","noun",7,2.86669069226485e-05
"2949","distributive","adjective",1,4.09527241752121e-06
"2950","district","noun",8,3.27621793401697e-05
"2951","disturb","verb",17,6.96196310978606e-05
"2952","disturbance","noun",29,0.000118762900108115
"2953","disturber","noun",1,4.09527241752121e-06
"2954","disturbing","adjective",1,4.09527241752121e-06
"2955","ditty","noun",1,4.09527241752121e-06
"2956","diverge","verb",1,4.09527241752121e-06
"2957","divergence","noun",1,4.09527241752121e-06
"2958","divergent","adjective",1,4.09527241752121e-06
"2959","Diversa","name",1,4.09527241752121e-06
"2960","diverse","adjective",19,7.78101759329031e-05
"2961","diversify","verb",1,4.09527241752121e-06
"2962","diversion","noun",1,4.09527241752121e-06
"2963","diversity","noun",2,8.19054483504243e-06
"2964","divert","verb",1,4.09527241752121e-06
"2965","divest","verb",2,8.19054483504243e-06
"2966","divide","noun",8,3.27621793401697e-05
"2967","divide","verb",49,0.000200668348458539
"2968","divided","adjective",1,4.09527241752121e-06
"2969","divination","noun",4,1.63810896700849e-05
"2970","divine","adjective",22,9.00959931854667e-05
"2971","divine","noun",2,8.19054483504243e-06
"2972","divine","verb",1,4.09527241752121e-06
"2973","divinely","adverb",1,4.09527241752121e-06
"2974","diviner","noun",1,4.09527241752121e-06
"2975","division","noun",85,0.000348098155489303
"2976","dizzying","adjective",1,4.09527241752121e-06
"2977","do","verb",463,0.00189611112931232
"2978","docile","adjective",5,2.04763620876061e-05
"2979","docility","noun",3,1.22858172525636e-05
"2980","doctor","noun",95,0.000389050879664515
"2981","doctor","verb",1,4.09527241752121e-06
"2982","doctoral","adjective",1,4.09527241752121e-06
"2983","doctores","noun",1,4.09527241752121e-06
"2984","doctrine","noun",2,8.19054483504243e-06
"2985","document","noun",2,8.19054483504243e-06
"2986","document","verb",1,4.09527241752121e-06
"2987","doe","noun",1,4.09527241752121e-06
"2988","doesn","noun",4,1.63810896700849e-05
"2989","dog","noun",6,2.45716345051273e-05
"2990","dogged","adjective",1,4.09527241752121e-06
"2991","dogma","noun",5,2.04763620876061e-05
"2992","dogmata","noun",1,4.09527241752121e-06
"2993","dogmatic","adjective",1,4.09527241752121e-06
"2994","dogmatically","adverb",1,4.09527241752121e-06
"2995","doleful","adjective",1,4.09527241752121e-06
"2996","dollh","noun",1,4.09527241752121e-06
"2997","dollhaus","noun",1,4.09527241752121e-06
"2998","domain","noun",107,0.00043819414867477
"2999","domestic","adjective",4,1.63810896700849e-05
"3000","domesticate","verb",1,4.09527241752121e-06
"3001","dominant","adjective",7,2.86669069226485e-05
"3002","dominate","verb",20,8.19054483504243e-05
"3003","domination","noun",2,8.19054483504243e-06
"3004","dominion","noun",3,1.22858172525636e-05
"3005","don","noun",9,3.68574517576909e-05
"3006","don","verb",2,8.19054483504243e-06
"3007","donate","verb",1,4.09527241752121e-06
"3008","donation","noun",6,2.45716345051273e-05
"3009","donc","noun",1,4.09527241752121e-06
"3010","donor","noun",1,4.09527241752121e-06
"3011","dont","noun",1,4.09527241752121e-06
"3012","doom","verb",1,4.09527241752121e-06
"3013","door","noun",23,9.41912656029879e-05
"3014","doores","noun",1,4.09527241752121e-06
"3015","doorkeeper","noun",1,4.09527241752121e-06
"3016","dormant","adjective",2,8.19054483504243e-06
"3017","dormiens","name",1,4.09527241752121e-06
"3018","dormiens","noun",4,1.63810896700849e-05
"3019","dormientibus","noun",1,4.09527241752121e-06
"3020","dormitory","noun",2,8.19054483504243e-06
"3021","dormont","name",2,8.19054483504243e-06
"3022","dosage","noun",1,4.09527241752121e-06
"3023","dose","noun",3,1.22858172525636e-05
"3024","dose","verb",1,4.09527241752121e-06
"3025","dossier","noun",2,8.19054483504243e-06
"3026","dostoevsky","noun",2,8.19054483504243e-06
"3027","dotage","noun",2,8.19054483504243e-06
"3028","douai","noun",2,8.19054483504243e-06
"3029","double","adjective",41,0.00016790616911837
"3030","double","adverb",3,1.22858172525636e-05
"3031","double","noun",4,1.63810896700849e-05
"3032","double","verb",11,4.50479965927334e-05
"3033","doublet","noun",9,3.68574517576909e-05
"3034","doubling","noun",2,8.19054483504243e-06
"3035","doubly","adverb",10,4.09527241752121e-05
"3036","doubt","noun",95,0.000389050879664515
"3037","doubt","verb",51,0.000208858893293582
"3038","doubtful","adjective",7,2.86669069226485e-05
"3039","doubtless","adjective",2,8.19054483504243e-06
"3040","doubtless","adverb",23,9.41912656029879e-05
"3041","doucelin","noun",2,8.19054483504243e-06
"3042","doughty","adjective",1,4.09527241752121e-06
"3043","douse","verb",1,4.09527241752121e-06
"3044","douter","noun",1,4.09527241752121e-06
"3045","down","adjective",1,4.09527241752121e-06
"3046","down","adverb",20,8.19054483504243e-05
"3047","down","particle",62,0.000253906889886315
"3048","down","preposition",8,3.27621793401697e-05
"3049","downgrade","verb",2,8.19054483504243e-06
"3050","downright","adverb",1,4.09527241752121e-06
"3051","dozen","noun",3,1.22858172525636e-05
"3052","draft","noun",1,4.09527241752121e-06
"3053","drag","verb",16,6.55243586803394e-05
"3054","dragon","noun",1,4.09527241752121e-06
"3055","drain","verb",2,8.19054483504243e-06
"3056","dram","noun",10,4.09527241752121e-05
"3057","drama","noun",6,2.45716345051273e-05
"3058","dramas","noun",1,4.09527241752121e-06
"3059","dramatic","adjective",12,4.91432690102546e-05
"3060","dramatise","verb",1,4.09527241752121e-06
"3061","draw","noun",1,4.09527241752121e-06
"3062","draw","verb",61,0.000249811617468794
"3063","drawing","noun",1,4.09527241752121e-06
"3064","dre","noun",1,4.09527241752121e-06
"3065","dread","noun",5,2.04763620876061e-05
"3066","dread","verb",1,4.09527241752121e-06
"3067","dreadful","adjective",1,4.09527241752121e-06
"3068","dream","noun",166,0.000679815221308521
"3069","dream","verb",127,0.000520099597025194
"3070","dreamer","noun",10,4.09527241752121e-05
"3071","dreamy","adjective",2,8.19054483504243e-06
"3072","dregs","noun",1,4.09527241752121e-06
"3073","drench","verb",1,4.09527241752121e-06
"3074","dress","noun",2,8.19054483504243e-06
"3075","dress","verb",17,6.96196310978606e-05
"3076","drier","noun",1,4.09527241752121e-06
"3077","drift","verb",2,8.19054483504243e-06
