"","lemma","wclass","n","freq","rank","relativeRank"
"1491","distinctiveness","noun",6,2.45716345051273e-05,4355,0.744953814574068
"1492","dissociation","noun",6,2.45716345051273e-05,4354,0.744782757440985
"1493","displacement","noun",6,2.45716345051273e-05,4353,0.744611700307903
"1494","diderot","noun",6,2.45716345051273e-05,4352,0.74444064317482
"1495","dictionary","noun",6,2.45716345051273e-05,4351,0.744269586041738
"1496","detour","noun",6,2.45716345051273e-05,4350,0.744098528908655
"1497","destination","noun",6,2.45716345051273e-05,4349,0.743927471775573
"1498","delusion","noun",6,2.45716345051273e-05,4348,0.743756414642491
"1499","criterion","noun",6,2.45716345051273e-05,4347,0.743585357509408
"1500","cosmos","noun",6,2.45716345051273e-05,4346,0.743414300376326
"1501","core","noun",6,2.45716345051273e-05,4345,0.743243243243243
"1502","conviction","noun",6,2.45716345051273e-05,4344,0.743072186110161
"1503","convention","noun",6,2.45716345051273e-05,4343,0.742901128977078
"1504","connotation","noun",6,2.45716345051273e-05,4342,0.742730071843996
"1505","configuration","noun",6,2.45716345051273e-05,4341,0.742559014710913
"1506","colony","noun",6,2.45716345051273e-05,4340,0.742387957577831
"1507","collard","noun",6,2.45716345051273e-05,4339,0.742216900444749
"1508","Christian","noun",6,2.45716345051273e-05,4338,0.742045843311666
"1509","chest","noun",6,2.45716345051273e-05,4337,0.741874786178584
"1510","cerebellum","noun",6,2.45716345051273e-05,4336,0.741703729045501
"1511","bureau","noun",6,2.45716345051273e-05,4335,0.741532671912419
"1512","breteuil","noun",6,2.45716345051273e-05,4334,0.741361614779336
"1513","bolt","noun",6,2.45716345051273e-05,4333,0.741190557646254
"1514","boatman","noun",6,2.45716345051273e-05,4332,0.741019500513171
"1515","belly","noun",6,2.45716345051273e-05,4331,0.740848443380089
"1516","base","noun",6,2.45716345051273e-05,4330,0.740677386247007
"1517","background","noun",6,2.45716345051273e-05,4329,0.740506329113924
"1518","attitude","noun",6,2.45716345051273e-05,4328,0.740335271980842
"1519","amount","noun",6,2.45716345051273e-05,4327,0.740164214847759
"1520","ambition","noun",6,2.45716345051273e-05,4326,0.739993157714677
"1521","acquisition","noun",6,2.45716345051273e-05,4325,0.739822100581594
"1522","abundance","noun",6,2.45716345051273e-05,4324,0.739651043448512
"1523","zuchth","noun",5,2.04763620876061e-05,4323,0.739479986315429
"1524","worm","noun",5,2.04763620876061e-05,4322,0.739308929182347
"1525","wool","noun",5,2.04763620876061e-05,4321,0.739137872049264
"1526","witch","noun",5,2.04763620876061e-05,4320,0.738966814916182
"1527","wish","noun",5,2.04763620876061e-05,4319,0.7387957577831
"1528","well","noun",5,2.04763620876061e-05,4318,0.738624700650017
"1529","wandering","noun",5,2.04763620876061e-05,4317,0.738453643516935
"1530","walk","noun",5,2.04763620876061e-05,4316,0.738282586383852
"1531","vinegar","noun",5,2.04763620876061e-05,4315,0.73811152925077
"1532","vincent","noun",5,2.04763620876061e-05,4314,0.737940472117687
"1533","vicinity","noun",5,2.04763620876061e-05,4313,0.737769414984605
"1534","vesaniae","noun",5,2.04763620876061e-05,4312,0.737598357851522
"1535","verisimilitude","noun",5,2.04763620876061e-05,4311,0.73742730071844
"1536","vector","noun",5,2.04763620876061e-05,4310,0.737256243585357
"1537","valorisation","noun",5,2.04763620876061e-05,4309,0.737085186452275
"1538","uterus","noun",5,2.04763620876061e-05,4308,0.736914129319193
"1539","usefulness","noun",5,2.04763620876061e-05,4307,0.73674307218611
"1540","upturn","noun",5,2.04763620876061e-05,4306,0.736572015053028
"1541","unhappiness","noun",5,2.04763620876061e-05,4305,0.736400957919945
"1542","unconsciousness","noun",5,2.04763620876061e-05,4304,0.736229900786863
"1543","twilight","noun",5,2.04763620876061e-05,4303,0.73605884365378
"1544","Tristan","noun",5,2.04763620876061e-05,4302,0.735887786520698
"1545","transfer","noun",5,2.04763620876061e-05,4301,0.735716729387615
"1546","touch","noun",5,2.04763620876061e-05,4300,0.735545672254533
"1547","territory","noun",5,2.04763620876061e-05,4299,0.735374615121451
"1548","tell","noun",5,2.04763620876061e-05,4298,0.735203557988368
"1549","talk","noun",5,2.04763620876061e-05,4297,0.735032500855286
"1550","survival","noun",5,2.04763620876061e-05,4296,0.734861443722203
"1551","sur","noun",5,2.04763620876061e-05,4295,0.734690386589121
"1552","suppleness","noun",5,2.04763620876061e-05,4294,0.734519329456038
"1553","subsistence","noun",5,2.04763620876061e-05,4293,0.734348272322956
"1554","submission","noun",5,2.04763620876061e-05,4292,0.734177215189873
"1555","stroke","noun",5,2.04763620876061e-05,4291,0.734006158056791
"1556","string","noun",5,2.04763620876061e-05,4290,0.733835100923709
"1557","stimulus","noun",5,2.04763620876061e-05,4289,0.733664043790626
"1558","statute","noun",5,2.04763620876061e-05,4288,0.733492986657544
"1559","star","noun",5,2.04763620876061e-05,4287,0.733321929524461
"1560","spring","noun",5,2.04763620876061e-05,4286,0.733150872391379
"1561","spectacles","noun",5,2.04763620876061e-05,4285,0.732979815258296
"1562","soap","noun",5,2.04763620876061e-05,4284,0.732808758125214
"1563","slowness","noun",5,2.04763620876061e-05,4283,0.732637700992131
"1564","slide","noun",5,2.04763620876061e-05,4282,0.732466643859049
"1565","sir","noun",5,2.04763620876061e-05,4281,0.732295586725967
"1566","simulacrum","noun",5,2.04763620876061e-05,4280,0.732124529592884
"1567","simplicity","noun",5,2.04763620876061e-05,4279,0.731953472459802
"1568","signification","noun",5,2.04763620876061e-05,4278,0.731782415326719
"1569","show","noun",5,2.04763620876061e-05,4277,0.731611358193637
"1570","senselessness","noun",5,2.04763620876061e-05,4276,0.731440301060554
"1571","sed","noun",5,2.04763620876061e-05,4275,0.731269243927472
"1572","schema","noun",5,2.04763620876061e-05,4274,0.731098186794389
"1573","scabies","noun",5,2.04763620876061e-05,4273,0.730927129661307
"1574","savage","noun",5,2.04763620876061e-05,4272,0.730756072528224
"1575","riches","noun",5,2.04763620876061e-05,4271,0.730585015395142
"1576","revolt","noun",5,2.04763620876061e-05,4270,0.73041395826206
"1577","revelation","noun",5,2.04763620876061e-05,4269,0.730242901128977
"1578","restraint","noun",5,2.04763620876061e-05,4268,0.730071843995895
"1579","reputation","noun",5,2.04763620876061e-05,4267,0.729900786862812
"1580","reminder","noun",5,2.04763620876061e-05,4266,0.72972972972973
"1581","relay","noun",5,2.04763620876061e-05,4265,0.729558672596647
"1582","readjustment","noun",5,2.04763620876061e-05,4264,0.729387615463565
"1583","rate","noun",5,2.04763620876061e-05,4263,0.729216558330482
"1584","rascal","noun",5,2.04763620876061e-05,4262,0.7290455011974
"1585","rag","noun",5,2.04763620876061e-05,4261,0.728874444064317
"1586","queen","noun",5,2.04763620876061e-05,4260,0.728703386931235
"1587","quantity","noun",5,2.04763620876061e-05,4259,0.728532329798153
"1588","protestant","noun",5,2.04763620876061e-05,4258,0.72836127266507
"1589","prosperity","noun",5,2.04763620876061e-05,4257,0.728190215531988
"1590","progression","noun",5,2.04763620876061e-05,4256,0.728019158398905
"1591","procurator","noun",5,2.04763620876061e-05,4255,0.727848101265823
"1592","prejudice","noun",5,2.04763620876061e-05,4254,0.72767704413274
"1593","posture","noun",5,2.04763620876061e-05,4253,0.727505986999658
"1594","post","noun",5,2.04763620876061e-05,4252,0.727334929866575
"1595","portrait","noun",5,2.04763620876061e-05,4251,0.727163872733493
"1596","pore","noun",5,2.04763620876061e-05,4250,0.726992815600411
"1597","poet","noun",5,2.04763620876061e-05,4249,0.726821758467328
"1598","piti","noun",5,2.04763620876061e-05,4248,0.726650701334246
"1599","physiologist","noun",5,2.04763620876061e-05,4247,0.726479644201163
"1600","phlegm","noun",5,2.04763620876061e-05,4246,0.726308587068081
"1601","petites","noun",5,2.04763620876061e-05,4245,0.726137529934998
"1602","passivity","noun",5,2.04763620876061e-05,4244,0.725966472801916
"1603","panic","noun",5,2.04763620876061e-05,4243,0.725795415668833
"1604","pamphlet","noun",5,2.04763620876061e-05,4242,0.725624358535751
"1605","p","noun",5,2.04763620876061e-05,4241,0.725453301402669
"1606","odour","noun",5,2.04763620876061e-05,4240,0.725282244269586
"1607","objectification","noun",5,2.04763620876061e-05,4239,0.725111187136504
"1608","nosography","noun",5,2.04763620876061e-05,4238,0.724940130003421
"1609","nosographer","noun",5,2.04763620876061e-05,4237,0.724769072870339
"1610","neutrality","noun",5,2.04763620876061e-05,4236,0.724598015737256
"1611","multitude","noun",5,2.04763620876061e-05,4235,0.724426958604174
"1612","multiplication","noun",5,2.04763620876061e-05,4234,0.724255901471091
"1613","mortal","noun",5,2.04763620876061e-05,4233,0.724084844338009
"1614","monk","noun",5,2.04763620876061e-05,4232,0.723913787204926
"1615","mix","noun",5,2.04763620876061e-05,4231,0.723742730071844
"1616","misfortune","noun",5,2.04763620876061e-05,4230,0.723571672938762
"1617","minor","noun",5,2.04763620876061e-05,4229,0.723400615805679
"1618","microcosm","noun",5,2.04763620876061e-05,4228,0.723229558672597
"1619","michel","noun",5,2.04763620876061e-05,4227,0.723058501539514
"1620","metaphysics","noun",5,2.04763620876061e-05,4226,0.722887444406432
"1621","mention","noun",5,2.04763620876061e-05,4225,0.722716387273349
"1622","menace","noun",5,2.04763620876061e-05,4224,0.722545330140267
"1623","meckel","noun",5,2.04763620876061e-05,4223,0.722374273007184
"1624","maximum","noun",5,2.04763620876061e-05,4222,0.722203215874102
"1625","marker","noun",5,2.04763620876061e-05,4221,0.722032158741019
"1626","madhouse","noun",5,2.04763620876061e-05,4220,0.721861101607937
"1627","machine","noun",5,2.04763620876061e-05,4219,0.721690044474855
"1628","london","noun",5,2.04763620876061e-05,4218,0.721518987341772
"1629","location","noun",5,2.04763620876061e-05,4217,0.72134793020869
"1630","liquor","noun",5,2.04763620876061e-05,4216,0.721176873075607
"1631","limitation","noun",5,2.04763620876061e-05,4215,0.721005815942525
"1632","lie","noun",5,2.04763620876061e-05,4214,0.720834758809442
"1633","liaison","noun",5,2.04763620876061e-05,4213,0.72066370167636
"1634","lettres","noun",5,2.04763620876061e-05,4212,0.720492644543277
"1635","lemery","noun",5,2.04763620876061e-05,4211,0.720321587410195
"1636","juice","noun",5,2.04763620876061e-05,4210,0.720150530277113
"1637","james","noun",5,2.04763620876061e-05,4209,0.71997947314403
"1638","introduction","noun",5,2.04763620876061e-05,4208,0.719808416010948
"1639","intoxication","noun",5,2.04763620876061e-05,4207,0.719637358877865
"1640","intersection","noun",5,2.04763620876061e-05,4206,0.719466301744783
"1641","integration","noun",5,2.04763620876061e-05,4205,0.7192952446117
"1642","insistence","noun",5,2.04763620876061e-05,4204,0.719124187478618
"1643","inside","noun",5,2.04763620876061e-05,4203,0.718953130345535
"1644","insanus","noun",5,2.04763620876061e-05,4202,0.718782073212453
"1645","innocent","noun",5,2.04763620876061e-05,4201,0.718611016079371
"1646","infection","noun",5,2.04763620876061e-05,4200,0.718439958946288
"1647","indistinction","noun",5,2.04763620876061e-05,4199,0.718268901813206
"1648","incompatibility","noun",5,2.04763620876061e-05,4198,0.718097844680123
"1649","inanity","noun",5,2.04763620876061e-05,4197,0.717926787547041
"1650","improvement","noun",5,2.04763620876061e-05,4196,0.717755730413958
"1651","imminence","noun",5,2.04763620876061e-05,4195,0.717584673280876
"1652","immersion","noun",5,2.04763620876061e-05,4194,0.717413616147793
"1653","ideal","noun",5,2.04763620876061e-05,4193,0.717242559014711
"1654","hysteric","noun",5,2.04763620876061e-05,4192,0.717071501881628
"1655","hypochondriac","noun",5,2.04763620876061e-05,4191,0.716900444748546
"1656","howard","noun",5,2.04763620876061e-05,4190,0.716729387615464
"1657","homogeneity","noun",5,2.04763620876061e-05,4189,0.716558330482381
"1658","hold","noun",5,2.04763620876061e-05,4188,0.716387273349299
"1659","hide","noun",5,2.04763620876061e-05,4187,0.716216216216216
"1660","heredity","noun",5,2.04763620876061e-05,4186,0.716045159083134
"1661","hegel","noun",5,2.04763620876061e-05,4185,0.715874101950051
"1662","hatred","noun",5,2.04763620876061e-05,4184,0.715703044816969
"1663","halo","noun",5,2.04763620876061e-05,4183,0.715531987683886
"1664","gryllos","noun",5,2.04763620876061e-05,4182,0.715360930550804
"1665","gold","noun",5,2.04763620876061e-05,4181,0.715189873417722
"1666","gnier","noun",5,2.04763620876061e-05,4180,0.715018816284639
"1667","geometry","noun",5,2.04763620876061e-05,4179,0.714847759151557
"1668","generality","noun",5,2.04763620876061e-05,4178,0.714676702018474
"1669","gaoler","noun",5,2.04763620876061e-05,4177,0.714505644885392
"1670","fullness","noun",5,2.04763620876061e-05,4176,0.714334587752309
"1671","frankfurt","noun",5,2.04763620876061e-05,4175,0.714163530619227
"1672","fortune","noun",5,2.04763620876061e-05,4174,0.713992473486144
"1673","formation","noun",5,2.04763620876061e-05,4173,0.713821416353062
"1674","foodstuff","noun",5,2.04763620876061e-05,4172,0.713650359219979
"1675","flux","noun",5,2.04763620876061e-05,4171,0.713479302086897
"1676","fiction","noun",5,2.04763620876061e-05,4170,0.713308244953815
"1677","falsehood","noun",5,2.04763620876061e-05,4169,0.713137187820732
"1678","faithfulness","noun",5,2.04763620876061e-05,4168,0.71296613068765
"1679","expulsion","noun",5,2.04763620876061e-05,4167,0.712795073554567
"1680","executioner","noun",5,2.04763620876061e-05,4166,0.712624016421485
"1681","execution","noun",5,2.04763620876061e-05,4165,0.712452959288402
"1682","eventuality","noun",5,2.04763620876061e-05,4164,0.71228190215532
"1683","eruption","noun",5,2.04763620876061e-05,4163,0.712110845022237
"1684","enactment","noun",5,2.04763620876061e-05,4162,0.711939787889155
"1685","emerald","noun",5,2.04763620876061e-05,4161,0.711768730756072
"1686","economist","noun",5,2.04763620876061e-05,4160,0.71159767362299
"1687","economics","noun",5,2.04763620876061e-05,4159,0.711426616489908
"1688","echo","noun",5,2.04763620876061e-05,4158,0.711255559356825
"1689","eccentric","noun",5,2.04763620876061e-05,4157,0.711084502223743
"1690","ebullition","noun",5,2.04763620876061e-05,4156,0.71091344509066
"1691","dufour","noun",5,2.04763620876061e-05,4155,0.710742387957578
"1692","duality","noun",5,2.04763620876061e-05,4154,0.710571330824495
"1693","dread","noun",5,2.04763620876061e-05,4153,0.710400273691413
"1694","dogma","noun",5,2.04763620876061e-05,4152,0.71022921655833
"1695","distemper","noun",5,2.04763620876061e-05,4151,0.710058159425248
"1696","dissipation","noun",5,2.04763620876061e-05,4150,0.709887102292166
"1697","disquiet","noun",5,2.04763620876061e-05,4149,0.709716045159083
"1698","disengagement","noun",5,2.04763620876061e-05,4148,0.709544988026001
"1699","disciple","noun",5,2.04763620876061e-05,4147,0.709373930892918
"1700","disalienation","noun",5,2.04763620876061e-05,4146,0.709202873759836
"1701","die","noun",5,2.04763620876061e-05,4145,0.709031816626753
"1702","device","noun",5,2.04763620876061e-05,4144,0.708860759493671
"1703","department","noun",5,2.04763620876061e-05,4143,0.708689702360588
"1704","degeneration","noun",5,2.04763620876061e-05,4142,0.708518645227506
"1705","degeneracy","noun",5,2.04763620876061e-05,4141,0.708347588094424
"1706","deception","noun",5,2.04763620876061e-05,4140,0.708176530961341
"1707","dead","noun",5,2.04763620876061e-05,4139,0.708005473828259
"1708","daughter","noun",5,2.04763620876061e-05,4138,0.707834416695176
"1709","damnation","noun",5,2.04763620876061e-05,4137,0.707663359562094
"1710","culpability","noun",5,2.04763620876061e-05,4136,0.707492302429011
"1711","cube","noun",5,2.04763620876061e-05,4135,0.707321245295929
"1712","creator","noun",5,2.04763620876061e-05,4134,0.707150188162846
"1713","council","noun",5,2.04763620876061e-05,4133,0.706979131029764
"1714","corpus","noun",5,2.04763620876061e-05,4132,0.706808073896682
"1715","corner","noun",5,2.04763620876061e-05,4131,0.706637016763599
"1716","conversation","noun",5,2.04763620876061e-05,4130,0.706465959630517
"1717","convergence","noun",5,2.04763620876061e-05,4129,0.706294902497434
"1718","convent","noun",5,2.04763620876061e-05,4128,0.706123845364352
"1719","contraction","noun",5,2.04763620876061e-05,4127,0.705952788231269
"1720","contestation","noun",5,2.04763620876061e-05,4126,0.705781731098187
"1721","consistency","noun",5,2.04763620876061e-05,4125,0.705610673965104
"1722","consent","noun",5,2.04763620876061e-05,4124,0.705439616832022
"1723","coexistence","noun",5,2.04763620876061e-05,4123,0.705268559698939
"1724","coercion","noun",5,2.04763620876061e-05,4122,0.705097502565857
"1725","cloud","noun",5,2.04763620876061e-05,4121,0.704926445432774
"1726","chronicle","noun",5,2.04763620876061e-05,4120,0.704755388299692
"1727","chemistry","noun",5,2.04763620876061e-05,4119,0.70458433116661
"1728","characterisation","noun",5,2.04763620876061e-05,4118,0.704413274033527
"1729","chaos","noun",5,2.04763620876061e-05,4117,0.704242216900445
"1730","chamber","noun",5,2.04763620876061e-05,4116,0.704071159767362
"1731","cervantes","noun",5,2.04763620876061e-05,4115,0.70390010263428
"1732","cent","noun",5,2.04763620876061e-05,4114,0.703729045501197
"1733","captain","noun",5,2.04763620876061e-05,4113,0.703557988368115
"1734","calvin","noun",5,2.04763620876061e-05,4112,0.703386931235032
"1735","caesura","noun",5,2.04763620876061e-05,4111,0.70321587410195
"1736","caen","noun",5,2.04763620876061e-05,4110,0.703044816968868
"1737","burden","noun",5,2.04763620876061e-05,4109,0.702873759835785
"1738","brueghel","noun",5,2.04763620876061e-05,4108,0.702702702702703
"1739","boy","noun",5,2.04763620876061e-05,4107,0.70253164556962
"1740","bowel","noun",5,2.04763620876061e-05,4106,0.702360588436538
"1741","bonet","noun",5,2.04763620876061e-05,4105,0.702189531303455
"1742","blasphemer","noun",5,2.04763620876061e-05,4104,0.702018474170373
"1743","bienville","noun",5,2.04763620876061e-05,4103,0.70184741703729
"1744","belonging","noun",5,2.04763620876061e-05,4102,0.701676359904208
"1745","barrier","noun",5,2.04763620876061e-05,4101,0.701505302771126
"1746","bank","noun",5,2.04763620876061e-05,4100,0.701334245638043
"1747","assimilation","noun",5,2.04763620876061e-05,4099,0.701163188504961
"1748","article","noun",5,2.04763620876061e-05,4098,0.700992131371878
"1749","archer","noun",5,2.04763620876061e-05,4097,0.700821074238796
"1750","Arab","noun",5,2.04763620876061e-05,4096,0.700650017105713
"1751","anxiety","noun",5,2.04763620876061e-05,4095,0.700478959972631
"1752","antiquity","noun",5,2.04763620876061e-05,4094,0.700307902839548
"1753","antinomy","noun",5,2.04763620876061e-05,4093,0.700136845706466
"1754","anthropology","noun",5,2.04763620876061e-05,4092,0.699965788573384
"1755","andromaque","noun",5,2.04763620876061e-05,4091,0.699794731440301
"1756","alterity","noun",5,2.04763620876061e-05,4090,0.699623674307219
"1757","ad","noun",5,2.04763620876061e-05,4089,0.699452617174136
"1758","abstraction","noun",5,2.04763620876061e-05,4088,0.699281560041054
"1759","wrongdoing","noun",4,1.63810896700849e-05,4087,0.699110502907971
"1760","working","noun",4,1.63810896700849e-05,4086,0.698939445774889
"1761","wife","noun",4,1.63810896700849e-05,4085,0.698768388641806
"1762","warmth","noun",4,1.63810896700849e-05,4084,0.698597331508724
"1763","voyage","noun",4,1.63810896700849e-05,4083,0.698426274375641
"1764","vomiting","noun",4,1.63810896700849e-05,4082,0.698255217242559
"1765","vividness","noun",4,1.63810896700849e-05,4081,0.698084160109477
"1766","vitriol","noun",4,1.63810896700849e-05,4080,0.697913102976394
"1767","visionary","noun",4,1.63810896700849e-05,4079,0.697742045843312
"1768","vincennes","noun",4,1.63810896700849e-05,4078,0.697570988710229
"1769","village","noun",4,1.63810896700849e-05,4077,0.697399931577147
"1770","veil","noun",4,1.63810896700849e-05,4076,0.697228874444064
"1771","validity","noun",4,1.63810896700849e-05,4075,0.697057817310982
"1772","v","noun",4,1.63810896700849e-05,4074,0.696886760177899
"1773","urgency","noun",4,1.63810896700849e-05,4073,0.696715703044817
"1774","upheaval","noun",4,1.63810896700849e-05,4072,0.696544645911734
"1775","unveiling","noun",4,1.63810896700849e-05,4071,0.696373588778652
"1776","unrest","noun",4,1.63810896700849e-05,4070,0.69620253164557
"1777","tyranny","noun",4,1.63810896700849e-05,4069,0.696031474512487
"1778","trust","noun",4,1.63810896700849e-05,4068,0.695860417379405
"1779","toulouse","noun",4,1.63810896700849e-05,4067,0.695689360246322
"1780","total","noun",4,1.63810896700849e-05,4066,0.69551830311324
"1781","torture","noun",4,1.63810896700849e-05,4065,0.695347245980157
"1782","torment","noun",4,1.63810896700849e-05,4064,0.695176188847075
"1783","tongue","noun",4,1.63810896700849e-05,4063,0.695005131713992
"1784","thrall","noun",4,1.63810896700849e-05,4062,0.69483407458091
"1785","thesis","noun",4,1.63810896700849e-05,4061,0.694663017447828
"1786","tender","noun",4,1.63810896700849e-05,4060,0.694491960314745
"1787","telet","noun",4,1.63810896700849e-05,4059,0.694320903181663
"1788","tartar","noun",4,1.63810896700849e-05,4058,0.69414984604858
"1789","tactic","noun",4,1.63810896700849e-05,4057,0.693978788915498
"1790","syntax","noun",4,1.63810896700849e-05,4056,0.693807731782415
"1791","symmetry","noun",4,1.63810896700849e-05,4055,0.693636674649333
"1792","swieten","noun",4,1.63810896700849e-05,4054,0.69346561751625
"1793","swelling","noun",4,1.63810896700849e-05,4053,0.693294560383168
"1794","sweetness","noun",4,1.63810896700849e-05,4052,0.693123503250086
"1795","suspicion","noun",4,1.63810896700849e-05,4051,0.692952446117003
"1796","Sunday","noun",4,1.63810896700849e-05,4050,0.692781388983921
"1797","stupiditas","noun",4,1.63810896700849e-05,4049,0.692610331850838
"1798","strip","noun",4,1.63810896700849e-05,4048,0.692439274717756
"1799","straw","noun",4,1.63810896700849e-05,4047,0.692268217584673
"1800","straitjacket","noun",4,1.63810896700849e-05,4046,0.692097160451591
"1801","stigmata","noun",4,1.63810896700849e-05,4045,0.691926103318508
"1802","spot","noun",4,1.63810896700849e-05,4044,0.691755046185426
"1803","spontaneity","noun",4,1.63810896700849e-05,4043,0.691583989052344
"1804","spell","noun",4,1.63810896700849e-05,4042,0.691412931919261
"1805","speed","noun",4,1.63810896700849e-05,4041,0.691241874786179
"1806","spectator","noun",4,1.63810896700849e-05,4040,0.691070817653096
"1807","somniemus","noun",4,1.63810896700849e-05,4039,0.690899760520014
"1808","soil","noun",4,1.63810896700849e-05,4038,0.690728703386931
"1809","slip","noun",4,1.63810896700849e-05,4037,0.690557646253849
"1810","slavery","noun",4,1.63810896700849e-05,4036,0.690386589120766
"1811","sky","noun",4,1.63810896700849e-05,4035,0.690215531987684
"1812","skin","noun",4,1.63810896700849e-05,4034,0.690044474854601
"1813","simultaneity","noun",4,1.63810896700849e-05,4033,0.689873417721519
"1814","simple","noun",4,1.63810896700849e-05,4032,0.689702360588437
"1815","silenus","noun",4,1.63810896700849e-05,4031,0.689531303455354
"1816","sheep","noun",4,1.63810896700849e-05,4030,0.689360246322272
"1817","shackle","noun",4,1.63810896700849e-05,4029,0.689189189189189
"1818","settlement","noun",4,1.63810896700849e-05,4028,0.689018132056107
"1819","serenity","noun",4,1.63810896700849e-05,4027,0.688847074923024
"1820","semi","noun",4,1.63810896700849e-05,4026,0.688676017789942
"1821","school","noun",4,1.63810896700849e-05,4025,0.688504960656859
"1822","sanction","noun",4,1.63810896700849e-05,4024,0.688333903523777
"1823","sacrament","noun",4,1.63810896700849e-05,4023,0.688162846390694
"1824","ry","noun",4,1.63810896700849e-05,4022,0.687991789257612
"1825","rouen","noun",4,1.63810896700849e-05,4021,0.68782073212453
"1826","robert","noun",4,1.63810896700849e-05,4020,0.687649674991447
"1827","rme","noun",4,1.63810896700849e-05,4019,0.687478617858365
"1828","richness","noun",4,1.63810896700849e-05,4018,0.687307560725282
"1829","reverse","noun",4,1.63810896700849e-05,4017,0.6871365035922
"1830","rer","noun",4,1.63810896700849e-05,4016,0.686965446459117
"1831","repentance","noun",4,1.63810896700849e-05,4015,0.686794389326035
"1832","reil","noun",4,1.63810896700849e-05,4014,0.686623332192952
"1833","regularity","noun",4,1.63810896700849e-05,4013,0.68645227505987
"1834","redemption","noun",4,1.63810896700849e-05,4012,0.686281217926788
"1835","recurrence","noun",4,1.63810896700849e-05,4011,0.686110160793705
"1836","rebirth","noun",4,1.63810896700849e-05,4010,0.685939103660623
"1837","ray","noun",4,1.63810896700849e-05,4009,0.68576804652754
"1838","ravings","noun",4,1.63810896700849e-05,4008,0.685596989394458
"1839","ratio","noun",4,1.63810896700849e-05,4007,0.685425932261375
"1840","rapprochement","noun",4,1.63810896700849e-05,4006,0.685254875128293
"1841","range","noun",4,1.63810896700849e-05,4005,0.68508381799521
"1842","race","noun",4,1.63810896700849e-05,4004,0.684912760862128
"1843","quinine","noun",4,1.63810896700849e-05,4003,0.684741703729046
"1844","pyramid","noun",4,1.63810896700849e-05,4002,0.684570646595963
"1845","provision","noun",4,1.63810896700849e-05,4001,0.684399589462881
"1846","promiscuity","noun",4,1.63810896700849e-05,4000,0.684228532329798
"1847","profession","noun",4,1.63810896700849e-05,3999,0.684057475196716
"1848","problematics","noun",4,1.63810896700849e-05,3998,0.683886418063633
"1849","priori","noun",4,1.63810896700849e-05,3997,0.683715360930551
"1850","prince","noun",4,1.63810896700849e-05,3996,0.683544303797468
"1851","presentiment","noun",4,1.63810896700849e-05,3995,0.683373246664386
"1852","precision","noun",4,1.63810896700849e-05,3994,0.683202189531303
"1853","positive","noun",4,1.63810896700849e-05,3993,0.683031132398221
"1854","polemic","noun",4,1.63810896700849e-05,3992,0.682860075265139
"1855","pole","noun",4,1.63810896700849e-05,3991,0.682689018132056
"1856","poison","noun",4,1.63810896700849e-05,3990,0.682517960998974
"1857","plunge","noun",4,1.63810896700849e-05,3989,0.682346903865891
"1858","plater","noun",4,1.63810896700849e-05,3988,0.682175846732809
"1859","plain","noun",4,1.63810896700849e-05,3987,0.682004789599726
"1860","pilgrim","noun",4,1.63810896700849e-05,3986,0.681833732466644
"1861","permanence","noun",4,1.63810896700849e-05,3985,0.681662675333561
"1862","pensioner","noun",4,1.63810896700849e-05,3984,0.681491618200479
"1863","peasant","noun",4,1.63810896700849e-05,3983,0.681320561067396
"1864","patience","noun",4,1.63810896700849e-05,3982,0.681149503934314
"1865","pass","noun",4,1.63810896700849e-05,3981,0.680978446801232
"1866","pascal","noun",4,1.63810896700849e-05,3980,0.680807389668149
"1867","party","noun",4,1.63810896700849e-05,3979,0.680636332535067
"1868","outskirt","noun",4,1.63810896700849e-05,3978,0.680465275401984
"1869","originality","noun",4,1.63810896700849e-05,3977,0.680294218268902
"1870","orient","noun",4,1.63810896700849e-05,3976,0.680123161135819
"1871","omnipotence","noun",4,1.63810896700849e-05,3975,0.679952104002737
"1872","office","noun",4,1.63810896700849e-05,3974,0.679781046869654
"1873","October","noun",4,1.63810896700849e-05,3973,0.679609989736572
"1874","occupation","noun",4,1.63810896700849e-05,3972,0.67943893260349
"1875","occident","noun",4,1.63810896700849e-05,3971,0.679267875470407
"1876","nymphomania","noun",4,1.63810896700849e-05,3970,0.679096818337325
"1877","nouement","noun",4,1.63810896700849e-05,3969,0.678925761204242
"1878","nosology","noun",4,1.63810896700849e-05,3968,0.67875470407116
"1879","nightmare","noun",4,1.63810896700849e-05,3967,0.678583646938077
"1880","neighbour","noun",4,1.63810896700849e-05,3966,0.678412589804995
"1881","navigation","noun",4,1.63810896700849e-05,3965,0.678241532671912
"1882","narrt","noun",4,1.63810896700849e-05,3964,0.67807047553883
"1883","mud","noun",4,1.63810896700849e-05,3963,0.677899418405748
"1884","morel","noun",4,1.63810896700849e-05,3962,0.677728361272665
"1885","moralist","noun",4,1.63810896700849e-05,3961,0.677557304139583
"1886","monomania","noun",4,1.63810896700849e-05,3960,0.6773862470065
"1887","monologue","noun",4,1.63810896700849e-05,3959,0.677215189873418
"1888","monastery","noun",4,1.63810896700849e-05,3958,0.677044132740335
"1889","modality","noun",4,1.63810896700849e-05,3957,0.676873075607253
"1890","mistress","noun",4,1.63810896700849e-05,3956,0.67670201847417
